#Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1
#Zeit (s)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)
20.475	0.65	-0.26	0.35
20.500	0.64	-0.24	0.31
20.525	0.64	-0.25	-0.20
20.550	0.63	-0.25	-0.34
20.575	0.62	-0.26	-0.44
20.600	0.62	-0.27	-0.02
20.625	0.61	-0.27	-0.76
20.650	0.60	-0.31	-0.87
20.675	0.60	-0.31	0.82
20.700	0.59	-0.27	0.94
20.725	0.58	-0.26	0.20
20.750	0.58	-0.26	0.28
20.775	0.57	-0.25	0.27
20.800	0.56	-0.24	0.34
20.825	0.56	-0.23	0.41
20.850	0.55	-0.22	0.48
20.875	0.55	-0.21	0.56
20.900	0.54	-0.19	0.48
20.925	0.54	-0.18	0.54
20.950	0.53	-0.17	0.69
20.975	0.53	-0.15	0.62
21.000	0.52	-0.14	0.62
21.025	0.52	-0.12	0.69
21.050	0.52	-0.10	0.69
21.075	0.52	-0.08	0.68
21.100	0.51	-0.07	0.76
21.125	0.51	-0.05	0.76
21.150	0.51	-0.03	0.68
21.175	0.51	-0.01	0.76
21.200	0.51	0.01	0.76
21.225	0.51	0.03	0.62
21.250	0.51	0.04	0.62
21.275	0.51	0.06	0.62
21.300	0.52	0.07	0.55
21.325	0.52	0.08	0.62
21.350	0.52	0.10	0.55
21.375	0.52	0.11	0.48
21.400	0.53	0.13	0.49
21.425	0.53	0.14	0.34
21.450	0.53	0.14	0.34
21.475	0.54	0.15	0.30
21.500	0.54	0.16	0.96
21.525	0.54	0.20	1.06
21.550	0.55	0.21	-0.54
21.575	0.55	0.18	-0.80
21.600	0.56	0.17	-0.08
21.625	0.56	0.17	0.06
21.650	0.57	0.18	0.15
21.675	0.57	0.18	0.01
21.700	0.58	0.18	-0.21
21.725	0.58	0.17	-0.21
21.750	0.59	0.17	-0.13
21.775	0.59	0.16	-0.21
21.800	0.59	0.15	-0.21
21.825	0.60	0.15	-0.19
21.850	0.60	0.15	-0.41
21.875	0.60	0.13	-0.49
21.900	0.61	0.12	-0.35
21.925	0.61	0.11	-0.19
21.950	0.61	0.11	-0.40
21.975	0.62	0.09	-0.56
22.000	0.62	0.08	-0.34
22.025	0.62	0.08	-0.34
22.050	0.62	0.07	-0.41
22.075	0.62	0.06	-0.50
22.100	0.62	0.04	-0.28
22.125	0.63	0.04	-0.19
22.150	0.63	0.03	-0.49
22.175	0.63	0.02	-0.42
22.200	0.63	0.01	-0.28
22.225	0.63	0.00	-0.28
22.250	0.63	0.00	-0.28
22.275	0.63	-0.01	-0.28
22.300	0.63	-0.02	-0.21
22.325	0.63	-0.02	-0.21
22.350	0.63	-0.03	-0.22
22.375	0.63	-0.03	-0.07
22.400	0.62	-0.03	-0.06
22.425	0.62	-0.03	-0.21
22.450	0.62	-0.04	-0.15
22.475	0.62	-0.04	0.07
22.500	0.62	-0.04	0.00
22.525	0.62	-0.04	-0.08
22.550	0.62	-0.04	0.06
22.575	0.62	-0.04	0.14
22.600	0.62	-0.03	0.07
22.625	0.62	-0.03	-8.88E-14
22.650	0.62	-0.03	0.00
22.675	0.61	-0.03	0.06
22.700	0.61	-0.03	0.21
22.725	0.61	-0.02	0.22
22.750	0.61	-0.02	0.07
22.775	0.61	-0.02	0.06
22.800	0.61	-0.02	0.15
22.825	0.61	-0.01	0.00
22.850	0.61	-0.02	-0.08
22.875	0.61	-0.02	0.13
22.900	0.61	-0.01	0.29
22.925	0.61	0.00	0.08
22.950	0.61	-0.01	-0.08
22.975	0.61	-0.01	0.07
23.000	0.61	0.00	0.00
23.025	0.61	-0.01	-0.07
23.050	0.61	-0.01	0.00
23.075	0.61	-0.01	0.07
23.100	0.61	0.00	0.02
23.125	0.61	-0.01	-0.28
23.150	0.61	-0.02	-0.28
23.175	0.61	-0.02	-0.14
23.200	0.61	-0.02	-0.15
23.225	0.61	-0.03	0.00
23.250	0.61	-0.02	-0.03
23.275	0.61	-0.03	-0.56
23.300	0.60	-0.05	-0.45
23.325	0.60	-0.05	0.17
23.350	0.60	-0.04	-0.26
23.375	0.60	-0.07	-0.51
23.400	0.60	-0.07	-0.13
23.425	0.60	-0.07	-0.20
23.450	0.59	-0.08	-0.28
23.475	0.59	-0.09	-0.28
23.500	0.59	-0.09	-0.20
23.525	0.59	-0.10	-0.35
23.550	0.59	-0.11	-0.22
23.575	0.58	-0.11	0.01
23.600	0.58	-0.11	-0.21
23.625	0.58	-0.12	-0.21
23.650	0.57	-0.12	-0.14
23.675	0.57	-0.12	-0.07
23.700	0.57	-0.12	-1.76E-13
23.725	0.57	-0.12	0.05
23.750	0.56	-0.12	-0.76
23.775	0.56	-0.16	-0.86
23.800	0.55	-0.16	0.75
23.825	0.55	-0.12	0.94
23.850	0.55	-0.12	0.28
23.875	0.55	-0.11	0.14
23.900	0.54	-0.11	0.12
23.925	0.54	-0.10	0.34
23.950	0.54	-0.09	0.34
23.975	0.53	-0.09	0.34
24.000	0.53	-0.08	0.41
24.025	0.53	-0.07	0.41
24.050	0.53	-0.06	0.41
24.075	0.53	-0.05	0.41
24.100	0.53	-0.04	0.47
24.125	0.53	-0.02	0.62
24.150	0.53	0.00	0.62
24.175	0.53	0.01	0.55
24.200	0.53	0.02	0.55
24.225	0.53	0.04	0.55
24.250	0.53	0.05	0.62
24.275	0.53	0.07	0.62
24.300	0.53	0.08	0.55
24.325	0.53	0.10	0.55
24.350	0.54	0.11	0.55
24.375	0.54	0.12	0.62
24.400	0.54	0.14	0.63
24.425	0.55	0.15	0.41
24.450	0.55	0.16	0.40
24.475	0.55	0.17	0.63
24.500	0.56	0.19	0.49
24.525	0.56	0.20	0.27
24.550	0.57	0.21	0.27
24.575	0.57	0.21	0.34
24.600	0.58	0.22	0.30
24.625	0.59	0.23	0.97
24.650	0.59	0.27	1.00
24.675	0.60	0.28	-0.69
24.700	0.61	0.24	-0.73
24.725	0.61	0.24	0.01
24.750	0.62	0.24	-0.21
24.775	0.62	0.23	-0.13
24.800	0.63	0.23	-0.20
24.825	0.63	0.22	-0.41
24.850	0.64	0.21	0.50
24.875	0.65	0.25	0.40
24.900	0.65	0.23	-1.37
24.925	0.66	0.18	-1.44
24.950	0.66	0.16	-0.55
24.975	0.66	0.15	-0.46
25.000	0.67	0.14	-0.69
25.025	0.67	0.11	-0.69
25.050	0.67	0.10	-0.61
25.075	0.68	0.08	-0.76
25.100	0.68	0.06	-0.76
25.125	0.68	0.05	-0.68
25.150	0.68	0.03	-0.75
25.175	0.68	0.01	-0.83
25.200	0.68	-0.01	-0.83
25.225	0.68	-0.03	-0.83
25.250	0.68	-0.05	-0.83
25.275	0.68	-0.07	-0.76
25.300	0.68	-0.09	-0.68
25.325	0.67	-0.11	-0.76
25.350	0.67	-0.13	-0.69
25.375	0.67	-0.14	-0.61
25.400	0.66	-0.16	-0.76
25.425	0.66	-0.18	-0.77
25.450	0.65	-0.20	-0.63
25.475	0.65	-0.21	-0.50
25.500	0.64	-0.22	-1.25
25.525	0.64	-0.27	-1.28
25.550	0.63	-0.29	0.35
25.575	0.62	-0.26	0.33
25.600	0.62	-0.27	-0.44
25.625	0.61	-0.28	-0.01
25.650	0.60	-0.27	0.16
25.675	0.60	-0.27	-0.14
25.700	0.59	-0.28	-0.05
25.725	0.58	-0.27	-0.41
25.750	0.58	-0.30	-0.50
25.775	0.57	-0.30	0.89
25.800	0.56	-0.26	1.07
25.825	0.55	-0.25	0.41
25.850	0.55	-0.23	0.41
25.875	0.54	-0.22	0.41
25.900	0.54	-0.21	0.55
25.925	0.53	-0.20	0.62
25.950	0.53	-0.18	0.55
25.975	0.52	-0.17	0.62
26.000	0.52	-0.15	0.68
26.025	0.51	-0.14	0.75
26.050	0.51	-0.11	0.83
26.075	0.51	-0.09	0.76
26.100	0.51	-0.08	0.68
26.125	0.51	-0.06	0.82
26.150	0.50	-0.04	0.90
26.175	0.50	-0.01	0.76
26.200	0.50	0.00	0.68
26.225	0.50	0.02	0.75
26.250	0.50	0.04	0.83
26.275	0.51	0.06	0.76
26.300	0.51	0.08	0.69
26.325	0.51	0.10	0.62
26.350	0.51	0.11	0.61
26.375	0.52	0.13	0.69
26.400	0.52	0.14	0.63
26.425	0.52	0.16	0.49
26.450	0.53	0.17	0.34
26.475	0.53	0.17	0.41
26.500	0.54	0.19	0.49
26.525	0.54	0.20	0.28
26.550	0.55	0.20	0.21
26.575	0.55	0.21	0.21
26.600	0.56	0.21	0.14
26.625	0.56	0.22	0.14
26.650	0.57	0.22	0.07
26.675	0.57	0.22	-0.05
26.700	0.58	0.22	0.69
26.725	0.58	0.25	0.80
26.750	0.59	0.26	-0.88
26.775	0.60	0.21	-1.09
26.800	0.60	0.20	-0.13
26.825	0.61	0.20	-0.19
26.850	0.61	0.19	-0.48
26.875	0.62	0.18	-0.49
26.900	0.62	0.17	-0.35
26.925	0.62	0.16	-0.26
26.950	0.63	0.16	-0.53
26.975	0.63	0.14	0.13
27.000	0.63	0.16	0.33
27.025	0.64	0.15	-1.45
27.050	0.64	0.09	-1.44
27.075	0.64	0.08	-0.48
27.100	0.65	0.07	-0.55
27.125	0.65	0.05	-0.55
27.150	0.65	0.04	-0.55
27.175	0.65	0.03	-0.55
27.200	0.65	0.01	-0.56
27.225	0.65	0.00	-0.41
27.250	0.65	-0.01	-0.40
27.275	0.65	-0.02	-0.63
27.300	0.65	-0.04	-0.50
27.325	0.65	-0.05	-0.27
27.350	0.65	-0.05	-0.34
27.375	0.64	-0.06	-0.34
27.400	0.64	-0.07	-0.29
27.425	0.64	-0.08	-1.11
27.450	0.64	-0.13	-1.08
27.475	0.64	-0.13	0.55
27.500	0.63	-0.10	0.67
27.525	0.63	-0.10	-0.06
27.550	0.63	-0.10	-0.22
27.575	0.62	-0.11	-0.07
27.600	0.62	-0.11	0.01
27.625	0.62	-0.11	-0.23
27.650	0.62	-0.12	0.05
27.675	0.61	-0.11	0.37
27.700	0.61	-0.10	0.00
27.725	0.61	-0.11	0.05
27.750	0.61	-0.10	0.29
27.775	0.60	-0.09	-0.01
27.800	0.60	-0.10	0.12
27.825	0.60	-0.09	0.42
27.850	0.60	-0.08	0.28
27.875	0.60	-0.07	0.19
27.900	0.59	-0.07	-0.68
27.925	0.59	-0.11	0.14
27.950	0.59	-0.06	1.22
27.975	0.59	-0.05	-0.67
28.000	0.59	-0.09	0.00
28.025	0.58	-0.05	1.16
28.050	0.58	-0.03	0.29
28.075	0.58	-0.03	0.07
28.100	0.58	-0.03	0.06
28.125	0.58	-0.03	0.21
28.150	0.58	-0.02	0.14
28.175	0.58	-0.02	0.06
28.200	0.58	-0.02	0.14
28.225	0.58	-0.01	0.07
28.250	0.58	-0.01	0.00
28.275	0.58	-0.01	-1.96E-14
28.300	0.58	-0.01	4.44E-14
28.325	0.58	-0.01	0.00
28.350	0.58	-0.01	-0.07
28.375	0.58	-0.02	-0.07
28.400	0.58	-0.02	0.00
28.425	0.58	-0.02	-0.07
28.450	0.58	-0.02	-0.07
28.475	0.58	-0.02	-0.06
28.500	0.57	-0.02	-0.21
28.525	0.57	-0.03	-0.15
28.550	0.57	-0.03	0.01
28.575	0.57	-0.03	-0.13
28.600	0.57	-0.04	-0.22
28.625	0.57	-0.04	-0.07
28.650	0.57	-0.04	-0.06
28.675	0.57	-0.04	-0.14
28.700	0.57	-0.05	-0.07
28.725	0.57	-0.05	-0.06
28.750	0.56	-0.05	-0.14
28.775	0.56	-0.06	-0.07
28.800	0.56	-0.06	-4.44E-14
28.825	0.56	-0.06	0.00
28.850	0.56	-0.06	0.07
28.875	0.56	-0.05	0.07
28.900	0.56	-0.05	0.06
28.925	0.56	-0.05	0.14
28.950	0.55	-0.04	0.07
28.975	0.55	-0.04	0.06
29.000	0.55	-0.04	0.20
29.025	0.55	-0.03	0.28
29.050	0.55	-0.03	0.21
29.075	0.55	-0.02	0.20
29.100	0.55	-0.02	0.34
29.125	0.55	-0.01	0.35
29.150	0.55	-4.39E-4	0.27
29.175	0.55	0.01	0.34
29.200	0.55	0.02	0.34
29.225	0.55	0.02	0.34
29.250	0.55	0.03	0.49
29.275	0.55	0.05	0.42
29.300	0.55	0.05	0.26
29.325	0.55	0.06	0.43
29.350	0.56	0.08	1.37
29.375	0.56	0.13	0.32
29.400	0.56	0.09	-0.59
29.425	0.56	0.10	1.29
29.450	0.57	0.16	0.54
29.475	0.57	0.13	-0.39
29.500	0.57	0.14	0.35
29.525	0.58	0.14	0.27
29.550	0.58	0.15	0.28
29.575	0.58	0.16	0.21
29.600	0.59	0.16	0.20
29.625	0.59	0.17	0.28
29.650	0.60	0.18	0.21
29.675	0.60	0.18	0.20
29.700	0.61	0.19	0.30
29.725	0.61	0.19	-0.05
29.750	0.62	0.18	-0.29
29.775	0.62	0.18	0.00
29.800	0.62	0.18	0.08
29.825	0.63	0.18	-0.05
29.850	0.63	0.18	-0.40
29.875	0.64	0.16	0.34
29.900	0.64	0.20	0.54
29.925	0.65	0.19	-1.24
29.950	0.65	0.13	-1.23
29.975	0.65	0.13	-0.40
30.000	0.66	0.11	-0.62
30.025	0.66	0.10	-0.62
30.050	0.66	0.08	-0.55
30.075	0.66	0.07	-0.55
30.100	0.67	0.06	-0.54
30.125	0.67	0.04	-0.61
30.150	0.67	0.03	-0.69
30.175	0.67	0.01	-0.62
30.200	0.67	-0.01	-0.61
30.225	0.67	-0.02	-0.76
30.250	0.67	-0.04	-0.69
30.275	0.67	-0.06	-0.61
30.300	0.66	-0.07	-0.63
30.325	0.66	-0.09	-1.50
30.350	0.66	-0.15	-1.78
30.375	0.65	-0.18	-0.03
30.400	0.65	-0.15	0.40
30.425	0.65	-0.16	-0.40
30.450	0.64	-0.17	-0.62
30.475	0.64	-0.19	-0.63
30.500	0.63	-0.20	-0.56
30.525	0.63	-0.22	-0.49
30.550	0.62	-0.23	-0.35
30.575	0.62	-0.23	-0.28
30.600	0.61	-0.24	-0.28
30.625	0.61	-0.25	-0.16
30.650	0.60	-0.25	-0.90
30.675	0.59	-0.29	-0.87
30.700	0.58	-0.29	0.83
30.725	0.58	-0.25	0.81
30.750	0.57	-0.25	0.06
30.775	0.57	-0.25	0.20
30.800	0.56	-0.24	0.28
30.825	0.55	-0.23	0.27
30.850	0.55	-0.23	0.34
30.875	0.54	-0.22	0.41
30.900	0.54	-0.21	0.48
30.925	0.53	-0.19	0.48
30.950	0.53	-0.18	0.47
30.975	0.52	-0.17	0.62
31.000	0.52	-0.15	0.62
31.025	0.52	-0.14	0.61
31.050	0.51	-0.12	0.76
31.075	0.51	-0.10	0.76
31.100	0.51	-0.08	0.68
31.125	0.50	-0.07	0.75
31.150	0.50	-0.05	0.83
31.175	0.50	-0.03	0.83
31.200	0.50	0.00	0.83
31.225	0.50	0.02	0.83
31.250	0.50	0.04	0.76
31.275	0.50	0.05	0.68
31.300	0.51	0.07	0.75
31.325	0.51	0.09	0.83
31.350	0.51	0.11	0.76
31.375	0.51	0.13	0.62
31.400	0.52	0.14	0.55
31.425	0.52	0.16	0.55
31.450	0.52	0.17	0.62
31.475	0.53	0.19	0.56
31.500	0.53	0.20	0.34
31.525	0.54	0.21	0.34
31.550	0.54	0.22	0.42
31.575	0.55	0.23	0.35
31.600	0.56	0.23	0.21
31.625	0.56	0.24	0.14
31.650	0.57	0.24	0.02
31.675	0.57	0.24	0.88
31.700	0.58	0.28	0.12
31.725	0.59	0.24	-0.85
31.750	0.59	0.24	0.68
31.775	0.60	0.28	-0.23
31.800	0.61	0.23	-0.94
31.825	0.61	0.23	-0.19
31.850	0.62	0.22	-0.41
31.875	0.62	0.21	-0.48
31.900	0.63	0.20	-0.49
31.925	0.63	0.19	-0.34
31.950	0.64	0.18	-0.39
31.975	0.64	0.17	-0.67
32.000	0.65	0.15	-0.91
32.025	0.65	0.12	-0.64
32.050	0.65	0.11	-0.31
32.075	0.65	0.11	-0.75
32.100	0.66	0.08	-0.99
32.125	0.66	0.06	0.34
32.150	0.66	0.09	0.49
32.175	0.66	0.08	-1.59
32.200	0.66	0.01	-1.58
32.225	0.66	0.00	-0.54
32.250	0.66	-0.01	-1.59
32.275	0.66	-0.08	-1.65
32.300	0.66	-0.10	1.31
32.325	0.66	-0.01	0.54
32.350	0.66	-0.07	-2.33
32.375	0.65	-0.13	-0.55
32.400	0.65	-0.10	0.42
32.425	0.65	-0.11	-0.63
32.450	0.65	-0.13	-0.50
32.475	0.64	-0.13	-0.28
32.500	0.64	-0.14	-0.28
32.525	0.64	-0.15	-0.21
32.550	0.63	-0.15	-0.14
32.575	0.63	-0.15	-0.14
32.600	0.63	-0.16	-0.14
32.625	0.62	-0.16	-0.14
32.650	0.62	-0.17	-0.08
32.675	0.61	-0.17	0.06
32.700	0.61	-0.16	0.14
32.725	0.60	-0.16	0.14
32.750	0.60	-0.16	0.14
32.775	0.60	-0.15	0.13
32.800	0.59	-0.15	0.21
32.825	0.59	-0.14	0.21
32.850	0.59	-0.14	0.19
32.875	0.58	-0.13	0.41
32.900	0.58	-0.12	0.43
32.925	0.58	-0.11	0.20
32.950	0.57	-0.11	0.27
32.975	0.57	-0.10	0.46
33.000	0.57	-0.08	-0.34
33.025	0.57	-0.11	-0.56
33.050	0.56	-0.11	1.90
33.075	0.56	-0.02	1.33
33.100	0.56	-0.05	-1.34
33.125	0.56	-0.09	0.17
33.150	0.56	-0.04	1.98
33.175	0.56	0.01	1.20
33.200	0.56	0.02	-0.48
33.225	0.56	-0.01	-0.53
33.250	0.56	0.00	0.21
33.275	0.56	-4.47E-4	0.25
33.300	0.56	0.01	-0.40
33.325	0.56	-0.02	-0.64
33.350	0.56	-0.02	0.75
33.375	0.56	0.02	0.93
33.400	0.56	0.02	0.28
33.425	0.56	0.03	0.22
33.450	0.56	0.03	0.01
33.475	0.56	0.03	-0.15
33.500	0.56	0.03	-0.01
33.525	0.56	0.03	0.22
33.550	0.56	0.04	0.08
33.575	0.56	0.03	-0.14
33.600	0.56	0.03	-0.07
33.625	0.57	0.03	-0.07
33.650	0.57	0.03	-0.07
33.675	0.57	0.03	0.00
33.700	0.57	0.03	-0.06
33.725	0.57	0.02	-0.14
33.750	0.57	0.02	-0.14
33.775	0.57	0.02	-0.14
33.800	0.57	0.01	-0.07
33.825	0.57	0.01	-0.06
33.850	0.57	0.01	-0.14
33.875	0.57	0.01	-0.07
33.900	0.57	0.01	2.49E-14
33.925	0.57	0.01	0.00
33.950	0.57	0.01	-0.06
33.975	0.57	0.00	-0.15
34.000	0.57	-2.28E-4	0.00
34.025	0.57	0.00	0.08
34.050	0.57	0.00	-0.07
34.075	0.57	-2.29E-4	-0.01
34.100	0.57	0.00	0.14
34.125	0.57	0.01	0.07
34.150	0.57	0.01	0.06
34.175	0.57	0.01	0.14
34.200	0.57	0.01	0.13
34.225	0.57	0.02	0.21
34.250	0.57	0.02	0.21
34.275	0.57	0.03	0.14
34.300	0.57	0.03	0.13
34.325	0.58	0.03	0.20
34.350	0.58	0.04	0.28
34.375	0.58	0.05	0.20
34.400	0.58	0.05	0.27
34.425	0.58	0.06	0.35
34.450	0.58	0.07	0.21
34.475	0.58	0.07	0.15
34.500	0.59	0.08	1.04
34.525	0.59	0.12	1.07
34.550	0.59	0.13	-0.56
34.575	0.59	0.10	-0.52
34.600	0.60	0.10	0.13
34.625	0.60	0.10	0.20
34.650	0.60	0.11	0.36
34.675	0.60	0.12	0.08
34.700	0.61	0.12	-0.08
34.725	0.61	0.12	0.06
34.750	0.61	0.12	0.21
34.775	0.62	0.13	0.23
34.800	0.62	0.13	-0.13
34.825	0.62	0.12	-0.22
34.850	0.63	0.12	0.02
34.875	0.63	0.12	-0.26
34.900	0.63	0.11	-0.49
34.925	0.63	0.10	0.68
34.950	0.64	0.14	0.89
34.975	0.64	0.14	-1.09
35.000	0.64	0.09	-1.30
35.025	0.65	0.08	-0.34
35.050	0.65	0.07	-0.33
35.075	0.65	0.06	-0.55
35.100	0.65	0.04	-0.57
35.125	0.65	0.03	-0.34
35.150	0.65	0.03	-0.40
35.175	0.65	0.01	-0.55
35.200	0.65	0.00	-0.55
35.225	0.65	-0.02	-0.56
35.250	0.65	-0.03	-0.48
35.275	0.65	-0.04	-0.54
35.300	0.65	-0.06	-0.69
35.325	0.65	-0.07	-0.63
35.350	0.65	-0.09	-0.42
35.375	0.64	-0.10	-1.30
35.400	0.64	-0.15	-1.51
35.425	0.64	-0.17	0.35
35.450	0.63	-0.14	0.28
35.475	0.63	-0.16	-0.78
35.500	0.62	-0.18	-0.42
35.525	0.62	-0.18	-0.27
35.550	0.62	-0.19	-0.43
35.575	0.61	-0.20	-0.21
35.600	0.61	-0.20	-0.20
35.625	0.60	-0.21	-0.36
35.650	0.60	-0.22	-0.02
35.675	0.59	-0.21	-0.82
35.700	0.58	-0.26	-1.01
35.725	0.58	-0.26	0.83
35.750	0.57	-0.22	0.88
35.775	0.57	-0.22	0.06
35.800	0.56	-0.21	0.13
35.825	0.56	-0.21	0.20
35.850	0.55	-0.20	0.27
35.875	0.55	-0.20	0.34
35.900	0.54	-0.19	0.34
35.925	0.54	-0.18	0.34
35.950	0.53	-0.17	0.48
35.975	0.53	-0.16	0.48
36.000	0.52	-0.15	0.48
36.025	0.52	-0.13	0.55
36.050	0.52	-0.12	0.62
36.075	0.51	-0.10	0.69
36.100	0.51	-0.08	0.69
36.125	0.51	-0.07	0.69
36.150	0.51	-0.05	0.68
36.175	0.51	-0.03	0.76
36.200	0.51	-0.01	0.76
36.225	0.51	0.01	0.75
36.250	0.51	0.03	0.83
36.275	0.51	0.05	0.69
36.300	0.51	0.06	0.68
36.325	0.51	0.08	0.76
36.350	0.51	0.10	0.68
36.375	0.52	0.12	0.76
36.400	0.52	0.14	0.62
36.425	0.52	0.15	0.55
36.450	0.53	0.16	0.63
36.475	0.53	0.18	0.48
36.500	0.54	0.19	0.55
36.525	0.54	0.21	0.56
36.550	0.55	0.22	0.35
36.575	0.55	0.22	0.23
36.600	0.56	0.23	1.03
36.625	0.56	0.27	1.13
36.650	0.57	0.28	-0.47
36.675	0.58	0.25	-0.66
36.700	0.58	0.25	-0.01
36.725	0.59	0.25	0.14
36.750	0.60	0.26	0.08
36.775	0.60	0.25	-0.05
36.800	0.61	0.26	-0.26
36.825	0.62	0.24	-0.50
36.850	0.62	0.23	-0.32
36.875	0.63	0.23	0.42
36.900	0.63	0.25	0.39
36.925	0.64	0.24	-1.30
36.950	0.64	0.19	-1.43
36.975	0.65	0.17	-0.61
37.000	0.65	0.16	-0.69
37.025	0.66	0.14	-0.62
37.050	0.66	0.12	-0.54
37.075	0.66	0.11	-0.61
37.100	0.67	0.09	-0.75
37.125	0.67	0.07	-0.83
37.150	0.67	0.05	-0.77
37.175	0.67	0.04	-0.62
37.200	0.67	0.02	-0.61
37.225	0.67	0.01	-0.76
37.250	0.67	-0.02	-0.77
37.275	0.67	-0.03	-0.62
37.300	0.67	-0.05	-0.61
37.325	0.67	-0.06	-0.69
37.350	0.67	-0.08	-0.62
37.375	0.66	-0.10	-0.62
37.400	0.66	-0.11	-0.63
37.425	0.66	-0.13	-0.48
37.450	0.66	-0.14	-0.43
37.475	0.65	-0.15	-1.23
37.500	0.65	-0.20	-1.42
37.525	0.64	-0.22	0.18
37.550	0.64	-0.19	0.68
37.575	0.63	-0.19	-0.12
37.600	0.63	-0.20	-0.43
37.625	0.62	-0.21	-0.22
37.650	0.62	-0.21	5.42E-13
37.675	0.61	-0.21	6.76E-13
37.700	0.61	-0.21	-0.01
37.725	0.60	-0.21	0.19
37.750	0.60	-0.20	-0.55
37.775	0.59	-0.23	-0.73
37.800	0.59	-0.23	1.03
37.825	0.58	-0.18	1.09
37.850	0.58	-0.18	0.20
37.875	0.57	-0.17	0.34
37.900	0.57	-0.16	0.41
37.925	0.56	-0.15	0.41
37.950	0.56	-0.14	0.41
37.975	0.56	-0.13	0.41
38.000	0.55	-0.12	0.41
38.025	0.55	-0.11	0.48
38.050	0.55	-0.10	0.56
38.075	0.55	-0.08	0.49
38.100	0.54	-0.07	0.40
38.125	0.54	-0.06	0.55
38.150	0.54	-0.05	0.63
38.175	0.54	-0.03	0.41
38.200	0.54	-0.02	0.40
38.225	0.54	-0.01	0.56
38.250	0.54	0.00	0.42
38.275	0.54	0.01	0.34
38.300	0.54	0.02	0.41
38.325	0.54	0.03	0.41
38.350	0.54	0.04	0.42
38.375	0.54	0.05	0.34
38.400	0.54	0.06	0.35
38.425	0.54	0.07	0.28
38.450	0.55	0.07	0.13
38.475	0.55	0.08	0.21
38.500	0.55	0.08	0.21
38.525	0.55	0.09	0.14
38.550	0.55	0.09	0.06
38.575	0.56	0.09	0.13
38.600	0.56	0.10	0.22
38.625	0.56	0.10	-0.11
38.650	0.56	0.09	0.61
38.675	0.57	0.13	0.86
38.700	0.57	0.13	-0.83
38.725	0.57	0.09	-0.88
38.750	0.57	0.09	-0.06
38.775	0.58	0.09	-0.13
38.800	0.58	0.08	-0.21
38.825	0.58	0.08	-0.14
38.850	0.58	0.08	-0.14
38.875	0.58	0.07	-0.07
38.900	0.59	0.07	-0.04
38.925	0.59	0.07	-0.57
38.950	0.59	0.04	-0.23
38.975	0.59	0.06	0.10
39.000	0.59	0.05	-0.42
39.025	0.59	0.03	-0.30
39.050	0.59	0.03	0.08
39.075	0.59	0.04	-0.05
39.100	0.60	0.03	-0.35
39.125	0.60	0.02	-0.28
39.150	0.60	0.02	-0.14
39.175	0.60	0.01	-0.08
39.200	0.60	0.01	0.07
39.225	0.60	0.02	0.01
39.250	0.60	0.01	-0.22
39.275	0.60	0.01	-0.08
39.300	0.60	0.01	0.15
39.325	0.60	0.01	-8.06E-6
39.350	0.60	0.01	0.00
39.375	0.60	0.01	0.08
39.400	0.60	0.01	-0.07
39.425	0.60	0.01	-0.01
39.450	0.60	0.01	0.14
39.475	0.60	0.02	0.14
39.500	0.60	0.02	0.13
39.525	0.60	0.02	0.21
39.550	0.60	0.03	0.15
39.575	0.60	0.03	0.00
39.600	0.60	0.03	0.06
39.625	0.61	0.03	0.21
39.650	0.61	0.04	0.22
39.675	0.61	0.04	0.00
39.700	0.61	0.04	0.06
39.725	0.61	0.05	0.22
39.750	0.61	0.05	0.07
39.775	0.61	0.05	0.07
39.800	0.61	0.06	0.07
39.825	0.61	0.06	0.00
39.850	0.62	0.05	0.07
39.875	0.62	0.06	0.01
39.900	0.62	0.06	-0.15
39.925	0.62	0.05	0.01
39.950	0.62	0.06	-0.06
39.975	0.62	0.05	-0.22
40.000	0.62	0.04	-0.06
40.025	0.63	0.05	-0.13
40.050	0.63	0.04	-0.21
40.075	0.63	0.03	-0.20
40.100	0.63	0.03	-0.28
40.125	0.63	0.02	-0.27
40.150	0.63	0.01	-0.34
40.175	0.63	0.00	-0.35
40.200	0.63	0.00	-0.28
40.225	0.63	-0.01	-0.27
40.250	0.63	-0.02	-0.34
40.275	0.63	-0.03	-0.41
40.300	0.63	-0.04	-0.42
40.325	0.63	-0.05	-0.34
40.350	0.62	-0.05	-0.40
40.375	0.62	-0.07	-0.57
40.400	0.62	-0.08	-0.35
40.425	0.62	-0.09	-0.20
40.450	0.62	-0.09	-0.33
40.475	0.61	-0.10	-0.55
40.500	0.61	-0.12	-0.57
40.525	0.61	-0.13	-0.28
40.550	0.61	-0.13	-0.20
40.575	0.60	-0.14	-0.28
40.600	0.60	-0.15	-0.28
40.625	0.59	-0.15	-0.21
40.650	0.59	-0.16	-0.14
40.675	0.59	-0.16	-0.14
40.700	0.58	-0.17	-0.07
40.725	0.58	-0.16	-0.07
40.750	0.57	-0.17	-0.07
40.775	0.57	-0.17	0.05
40.800	0.57	-0.17	-0.76
40.825	0.56	-0.21	-0.80
40.850	0.56	-0.21	0.96
40.875	0.55	-0.16	1.09
40.900	0.55	-0.15	0.21
